date,time,Gb(i),Gd(i),H_sun,T2m,WS10m,Wdir,Humidity,Pressure
20/9/2019,3:30 AM,0,0,0,20.73,1.79,100,87,1019.9
20/9/2019,4:30 AM,0,0,0,20.75,1.86,90,85,1020.3
20/9/2019,5:30 AM,0,6.02,0.56,20.67,2.34,80,74,1020.6
20/9/2019,6:30 AM,67.93,50.16,11.43,20.81,2.97,90,63,1020.9
20/9/2019,7:30 AM,221.76,83.96,21.97,21.6,3.17,100,59,1021.1
20/9/2019,8:30 AM,410.17,133.81,31.71,22.58,4.14,90,57,1021
20/9/2019,9:30 AM,632.5,131.3,39.95,22.92,6.07,80,56,1020.7
20/9/2019,10:30 AM,766.33,131.75,45.71,23.88,4.69,80,52,1020.5
20/9/2019,11:30 AM,733.02,138.28,47.88,24.31,4.83,60,54,1020.1
20/9/2019,12:30 PM,772.31,137.47,45.9,24.66,5.38,60,48,1019.5
20/9/2019,1:30 PM,688.42,129.22,40.28,24.83,5.93,70,47,1019
20/9/2019,2:30 PM,528.2,112.56,32.12,24.84,6.07,70,53,1018.8
20/9/2019,3:30 PM,335.21,92.33,22.44,24.54,6.48,60,60,1018.8
20/9/2019,4:30 PM,130.05,58.24,11.93,24.06,7.24,60,66,1019.1
20/9/2019,5:30 PM,0,9.05,1.06,23.31,7.31,60,48,1019.5
20/9/2019,6:30 PM,0,0,0,22.67,7.86,60,50,1020.2
20/9/2019,7:30 PM,0,0,0,22.19,8.21,60,52,1020.2
20/9/2019,8:30 PM,0,0,0,21.89,8.14,60,55,1020
20/9/2019,9:30 PM,0,0,0,21.66,8,60,59,1019.9
20/9/2019,10:30 PM,0,0,0,21.8,7.24,60,63,1020
20/9/2019,11:30 PM,0,0,0,21.69,7.52,70,69,1019.8
21/9/2019,12:30 AM,0,0,0,21.46,8.14,70,62,1019.7
21/9/2019,1:30 AM,0,0,0,21.42,8.48,70,61,1019.4
21/9/2019,2:30 AM,0,0,0,21.47,9.03,80,60,1018.7
21/9/2019,3:30 AM,0,0,0,21.48,9.72,90,58,1018.3
21/9/2019,4:30 AM,0,0,0,21.41,10.41,90,63,1018.7
21/9/2019,5:30 AM,0,5.61,0.36,21.4,10.83,80,50,1018
21/9/2019,6:30 AM,17.86,50.51,11.23,21.28,10.69,80,50,1018
21/9/2019,7:30 AM,27.7,105.5,21.75,21.62,10.83,80,51,1019
21/9/2019,8:30 AM,9.44,162.17,31.45,21.78,11.1,80,69,1019
21/9/2019,9:30 AM,13.3,157.35,39.65,22.01,11.45,70,73,1017
21/9/2019,10:30 AM,20.89,180.95,45.37,21.97,10.55,70,70,1016.7
21/9/2019,11:30 AM,3.92,184.25,47.5,21.63,10.07,70,75,1017.8
21/9/2019,12:30 PM,5.93,173.66,45.5,21.58,10,60,81,1017.1
21/9/2019,1:30 PM,15.36,182,39.89,21.31,9.93,70,78,1016.8
21/9/2019,2:30 PM,1.45,105.76,31.76,20.92,10.69,70,81,1016.6
21/9/2019,3:30 PM,1.96,58.02,22.09,20.32,12.28,80,80,1015.7
21/9/2019,4:30 PM,0.57,43.49,11.59,20,12.48,70,79,1013.4
21/9/2019,5:30 PM,0,5.36,0.73,20.05,11.24,80,74,1013.7
21/9/2019,6:30 PM,0,0,0,20.09,11.45,80,71,1013.3
21/9/2019,7:30 PM,0,0,0,20.07,12.14,120,73,1013
21/9/2019,8:30 PM,0,0,0,20.16,12.28,140,75,1013.4
21/9/2019,9:30 PM,0,0,0,20.52,11.66,260,75,1012.9
21/9/2019,10:30 PM,0,0,0,19.93,10.41,230,76,1013.5
21/9/2019,11:30 PM,0,0,0,20.01,10.28,10,75,1013.1
22/9/2019,12:30 AM,0,0,0,20.1,9.93,260,77,1012.7
22/9/2019,1:30 AM,0,0,0,20.21,10.34,290,78,1012.6
22/9/2019,2:30 AM,0,0,0,20.34,10.41,280,84,1012.6
22/9/2019,3:30 AM,0,0,0,20.4,10,270,92,1012.7
22/9/2019,4:30 AM,0,0,0,20.4,10.55,280,89,1012.5
22/9/2019,5:30 AM,0,3.05,0.16,20.5,11.24,280,86,1012.7
22/9/2019,6:30 AM,39.92,42,11.03,20.54,10.21,280,83,1012.9
22/9/2019,7:30 AM,12.72,74.47,21.53,20.52,9.24,270,79,1013.1
22/9/2019,8:30 AM,15.34,139.52,31.2,20.73,9.03,280,72,1012.8
22/9/2019,9:30 AM,175.27,177.83,39.35,20.77,9.1,290,67,1012.4
22/9/2019,10:30 AM,124.74,224.56,45.02,21.3,7.86,290,63,1012.2
22/9/2019,11:30 AM,208.76,280.71,47.11,21.63,8.34,290,62,1011.8
22/9/2019,12:30 PM,170.36,222.59,45.1,22.41,8.9,290,62,1011.6
22/9/2019,1:30 PM,79.18,212.89,39.5,22.44,8.9,300,67,1011.4
22/9/2019,2:30 PM,214.65,167.31,31.39,22.37,8.69,300,68,1011.4
22/9/2019,3:30 PM,120.07,126.28,21.75,22.33,8.34,290,72,1011.9
22/9/2019,4:30 PM,73.16,56.53,11.25,22.22,8.07,310,76,1012.1
22/9/2019,5:30 PM,0,5.73,0.39,21.81,7.45,300,87,1013.1
22/9/2019,6:30 PM,0,0,0,21.51,6.9,290,88,1012.9
22/9/2019,7:30 PM,0,0,0,21.24,6.07,280,98,1014.2
22/9/2019,8:30 PM,0,0,0,20.88,5.59,290,91,1015
22/9/2019,9:30 PM,0,0,0,20.55,4.9,310,90,1015
22/9/2019,10:30 PM,0,0,0,20.07,1.38,310,86,1015.1
22/9/2019,11:30 PM,0,0,0,19.8,3.93,300,78,1015.1
23/9/2019,12:30 AM,0,0,0,19.81,5.93,280,78,1015.1
23/9/2019,1:30 AM,0,0,0,19.69,5.03,290,78,1015.3
23/9/2019,2:30 AM,0,0,0,19.42,6.21,270,79,1015.3
23/9/2019,3:30 AM,0,0,0,18.95,7.93,280,84,1015.7
23/9/2019,4:30 AM,0,0,0,18.48,8.14,270,81,1016.3
23/9/2019,5:30 AM,0,0,-0.04,18.06,7.93,220,73,1016.6
23/9/2019,6:30 AM,101.51,49.74,10.82,17.84,8.07,180,69,1016.6
23/9/2019,7:30 AM,300.32,87.75,21.31,18.35,8.14,180,65,1016.5
23/9/2019,8:30 AM,381.42,170.33,30.94,18.96,8.28,120,57,1016.1
23/9/2019,9:30 AM,546.07,195.87,39.05,20.08,8.21,80,54,1015.8
23/9/2019,10:30 AM,731.78,173.74,44.67,21.16,8.21,100,51,1015.3
23/9/2019,11:30 AM,665.2,230.19,46.72,21.98,8.69,90,44,1015
23/9/2019,12:30 PM,519.2,266.74,44.7,22.52,8.97,80,44,1015
23/9/2019,1:30 PM,346.96,264.14,39.12,22.86,8.97,140,45,1015
23/9/2019,2:30 PM,236.41,217.96,31.03,23.02,9.17,180,43,1015
23/9/2019,3:30 PM,148.62,148.58,21.4,23.15,8.62,160,43,1015.1
23/9/2019,4:30 PM,27.78,76.06,10.92,23.04,8.34,150,46,1015.4
23/9/2019,5:30 PM,0,6.89,0.06,22.62,8.07,160,45,1015.6
23/9/2019,6:30 PM,0,0,0,22.08,7.17,140,49,1015.9
23/9/2019,7:30 PM,0,0,0,21.49,6.76,140,55,1016.1
23/9/2019,8:30 PM,0,0,0,20.92,6.28,110,54,1015.8
23/9/2019,9:30 PM,0,0,0,20.43,6.14,90,54,1015.7
23/9/2019,10:30 PM,0,0,0,20.13,6.21,80,58,1015.5
23/9/2019,11:30 PM,0,0,0,19.81,6.28,90,62,1015.3
24/9/2019,12:30 AM,0,0,0,19.52,6.69,100,66,1015
24/9/2019,1:30 AM,0,0,0,19.14,6.41,110,67,1014.8
24/9/2019,2:30 AM,0,0,0,18.76,5.59,100,72,1014.3
24/9/2019,3:30 AM,0,0,0,18.36,4.48,120,71,1014.3
24/9/2019,4:30 AM,0,0,0,17.83,4.14,140,69,1014.6
24/9/2019,5:30 AM,0,0,-0.24,17.59,3.52,140,59,1014.6
24/9/2019,6:30 AM,61.48,41.04,10.61,17.57,3.03,130,53,1015.1
24/9/2019,7:30 AM,175.32,100.37,21.08,18.36,2.48,140,61,1015.5
24/9/2019,8:30 AM,470.85,110.88,30.69,19.05,1.66,120,55,1015.5
24/9/2019,9:30 AM,579.25,152.5,38.75,20.37,0.9,120,48,1015.1
24/9/2019,10:30 AM,542.71,193.98,44.31,21.45,0.69,120,36,1014.5
24/9/2019,11:30 AM,707.2,158.68,46.33,22.05,1.38,110,35,1014.1
24/9/2019,12:30 PM,430.01,196.48,44.3,22.58,2.41,80,34,1013.5
24/9/2019,1:30 PM,651.21,136.12,38.73,22.67,2.55,110,37,1012.9
24/9/2019,2:30 PM,506.75,114.64,30.66,22.94,2.21,100,50,1012.7
24/9/2019,3:30 PM,276.01,100.18,21.05,23.11,2.48,100,56,1013
24/9/2019,4:30 PM,118.27,53.34,10.58,23.14,2.41,90,61,1013.5
24/9/2019,5:30 PM,0,0,-0.27,22.45,2.83,100,66,1014.2
24/9/2019,6:30 PM,0,0,0,21.47,3.52,80,59,1014.5
24/9/2019,7:30 PM,0,0,0,21.11,3.86,90,58,1014.3
24/9/2019,8:30 PM,0,0,0,20.81,4.14,80,63,1014.1
24/9/2019,9:30 PM,0,0,0,20.67,4.07,70,72,1013.8
24/9/2019,10:30 PM,0,0,0,20.81,5.03,70,75,1013.5
24/9/2019,11:30 PM,0,0,0,20.65,4.97,90,73,1013.3
25/9/2019,12:30 AM,0,0,0,20.6,4.83,90,85,1013.7
25/9/2019,1:30 AM,0,0,0,20.54,5.31,80,87,1013.5
25/9/2019,2:30 AM,0,0,0,20.14,6.14,80,89,1013.6
25/9/2019,3:30 AM,0,0,0,19.91,6.9,120,86,1013.7
25/9/2019,4:30 AM,0,0,0,19.45,7.31,130,84,1013.8
25/9/2019,5:30 AM,0,0,-0.44,19.11,7.17,150,78,1013.9
25/9/2019,6:30 AM,47.95,38.56,10.4,18.88,7.03,160,77,1014.4
25/9/2019,7:30 AM,126.05,80.82,20.85,19.24,6.69,160,78,1015.1
25/9/2019,8:30 AM,233.27,132.57,30.43,19.98,7.1,170,69,1014.8
25/9/2019,9:30 AM,192.33,173.44,38.45,20.51,7.79,170,60,1014.5
25/9/2019,10:30 AM,102.84,223.32,43.96,21.02,8,160,55,1013.9
25/9/2019,11:30 AM,226.04,247.85,45.94,21.57,8.14,140,47,1013.4
25/9/2019,12:30 PM,408.19,231.37,43.9,22.07,7.31,130,51,1013
25/9/2019,1:30 PM,590.65,158.08,38.34,22.51,7.24,120,57,1012.7
25/9/2019,2:30 PM,457.67,126.86,30.29,23.08,8.07,130,56,1012.4
25/9/2019,3:30 PM,266.46,102.39,20.7,23.31,8,120,57,1012.5
25/9/2019,4:30 PM,107.21,56.41,10.24,23.26,8,140,54,1013.1
25/9/2019,5:30 PM,0,0,-0.61,22.64,8.28,140,65,1013.6
25/9/2019,6:30 PM,0,0,0,21.99,8.55,160,65,1014.3
25/9/2019,7:30 PM,0,0,0,21.55,8.69,160,64,1014.8
25/9/2019,8:30 PM,0,0,0,21.2,8.21,150,68,1015.2
25/9/2019,9:30 PM,0,0,0,20.76,7.79,160,71,1015.3
25/9/2019,10:30 PM,0,0,0,20.7,6.97,160,74,1015.4
25/9/2019,11:30 PM,0,0,0,20.38,6.9,160,76,1015.6
26/9/2019,12:30 AM,0,0,0,20.26,6.62,160,73,1015.3
26/9/2019,1:30 AM,0,0,0,20.13,7.93,160,79,1015.4
26/9/2019,2:30 AM,0,0,0,20.04,8.83,150,78,1015.5
26/9/2019,3:30 AM,0,0,0,19.79,8.69,150,78,1015.8
26/9/2019,4:30 AM,0,0,0,19.63,8.41,160,76,1016.3
26/9/2019,5:30 AM,0,0,-0.65,19.5,8.48,150,75,1016.6
26/9/2019,6:30 AM,87.98,48.14,10.19,19.4,8.48,140,71,1017
26/9/2019,7:30 AM,232.9,101.1,20.62,19.92,8.28,120,65,1016.7
26/9/2019,8:30 AM,439.16,129.53,30.17,20.86,8.48,140,61,1016.7
26/9/2019,9:30 AM,655.87,123.33,38.14,21.77,8.62,120,52,1016.4
26/9/2019,10:30 AM,768.06,131.74,43.61,22.67,8.62,120,53,1016.1
26/9/2019,11:30 AM,813.31,134.76,45.55,23.46,8.34,120,47,1015.3
26/9/2019,12:30 PM,769.76,135.73,43.5,24.19,7.52,120,46,1015.2
26/9/2019,1:30 PM,664.88,127.86,37.96,24.66,7.59,120,57,1015.4
26/9/2019,2:30 PM,500.47,116.26,29.93,24.86,7.31,120,57,1015.4
26/9/2019,3:30 PM,303.99,89.15,20.35,24.62,7.17,90,65,1015.6
26/9/2019,4:30 PM,112.2,51.25,9.91,24.2,6.97,80,71,1016.3
26/9/2019,5:30 PM,0,0,-0.94,23.39,6.76,90,74,1017
26/9/2019,6:30 PM,0,0,0,22.27,6.62,80,80,1017.4
26/9/2019,7:30 PM,0,0,0,21.93,6.07,90,79,1017.6
26/9/2019,8:30 PM,0,0,0,21.61,5.52,80,81,1017.9
26/9/2019,9:30 PM,0,0,0,21.37,5.17,80,85,1017.8
26/9/2019,10:30 PM,0,0,0,21.28,5.38,80,88,1017.7
26/9/2019,11:30 PM,0,0,0,20.92,4.55,80,89,1017
27/9/2019,12:30 AM,0,0,0,20.61,4.34,80,89,1016.8
27/9/2019,1:30 AM,0,0,0,20.51,4.21,80,91,1017
27/9/2019,2:30 AM,0,0,0,20.23,4.28,80,91,1016.8
27/9/2019,3:30 AM,0,0,0,19.92,3.72,90,91,1016.8
27/9/2019,4:30 AM,0,0,0,19.81,3.24,90,89,1017.1
27/9/2019,5:30 AM,0,0,-0.85,19.46,2.83,90,83,1017.4
27/9/2019,6:30 AM,82.77,44.07,9.98,19.16,2.62,90,72,1017.7
27/9/2019,7:30 AM,245.8,85.19,20.39,19.95,2.55,70,74,1018.1
27/9/2019,8:30 AM,473.73,115.05,29.91,20.95,2.76,90,65,1017
27/9/2019,9:30 AM,656.68,129.71,37.84,21.76,2.9,60,55,1017.7
27/9/2019,10:30 AM,786.86,130.82,43.25,22.78,2.69,70,54,1017.2
27/9/2019,11:30 AM,835.26,133.43,45.16,23.55,3.31,80,50,1016.9
27/9/2019,12:30 PM,784.76,134.6,43.1,24.23,4,80,48,1016.4
27/9/2019,1:30 PM,681.5,127.04,37.57,24.58,4.48,90,47,1016.3
27/9/2019,2:30 PM,449.7,116.82,29.56,24.55,4.48,140,52,1016.6
27/9/2019,3:30 PM,294.15,86.63,20.01,24.23,4.69,130,64,1017
27/9/2019,4:30 PM,107.28,50.17,9.57,23.54,4.83,120,74,1017.5
27/9/2019,5:30 PM,0,0,-1.27,22.82,4.62,130,79,1018.3
27/9/2019,6:30 PM,0,0,0,21.97,4.21,160,81,1018.4
27/9/2019,7:30 PM,0,0,0,21.34,3.66,150,84,1018.7
27/9/2019,8:30 PM,0,0,0,21.12,3.72,100,86,1018.8
27/9/2019,9:30 PM,0,0,0,20.84,3.79,80,86,1018.8
27/9/2019,10:30 PM,0,0,0,20.44,3.66,100,91,1018.9
27/9/2019,11:30 PM,0,0,0,20.61,3.45,130,91,1018.8
28/9/2019,12:30 AM,0,0,0,20.47,3.66,160,91,1018.5
28/9/2019,1:30 AM,0,0,0,20.59,4,120,93,1018.8
28/9/2019,2:30 AM,0,0,0,20.44,3.79,110,92,1018.9
28/9/2019,3:30 AM,0,0,0,20.47,4.21,140,92,1019.2
28/9/2019,4:30 AM,0,0,0,20.51,5.24,80,71,1019.4
28/9/2019,5:30 AM,0,0,-1.05,20.66,5.79,70,67,1019.6
28/9/2019,6:30 AM,75.54,45.11,9.77,20.46,5.59,60,62,1020.4
28/9/2019,7:30 AM,293.06,84.56,20.16,20.74,5.45,70,59,1020.4
28/9/2019,8:30 AM,495.06,109.45,29.64,21.52,5.59,60,39,1020.1
28/9/2019,9:30 AM,662.18,126.04,37.53,22.64,5.93,60,37,1019.9
28/9/2019,10:30 AM,783.44,131.1,42.9,23.55,6.07,80,44,1019.2
28/9/2019,11:30 AM,820.08,136.2,44.77,24,6.21,20,45,1018.6
28/9/2019,12:30 PM,774.42,141.04,42.71,23.99,6.34,290,48,1018.1
28/9/2019,1:30 PM,683.03,128.12,37.19,23.88,6.69,10,47,1017.9
28/9/2019,2:30 PM,519.5,113.1,29.2,23.78,7.45,350,62,1017.7
28/9/2019,3:30 PM,317.76,89.02,19.66,23.59,7.38,350,65,1017.7
28/9/2019,4:30 PM,114.51,50.26,9.24,23.27,6.76,280,70,1017.8
28/9/2019,5:30 PM,0,0,-1.6,22.66,6.07,40,77,1018.3
28/9/2019,6:30 PM,0,0,0,21.52,5.79,60,75,1018.5
28/9/2019,7:30 PM,0,0,0,21.11,5.66,340,77,1018.8
28/9/2019,8:30 PM,0,0,0,20.85,5.72,340,81,1018.6
28/9/2019,9:30 PM,0,0,0,20.52,5.59,50,85,1018.2
28/9/2019,10:30 PM,0,0,0,20.05,4.83,270,90,1018
28/9/2019,11:30 PM,0,0,0,19.57,4.55,40,91,1017.6
29/9/2019,12:30 AM,0,0,0,19.04,4.21,60,93,1017.3
29/9/2019,1:30 AM,0,0,0,18.95,4.21,60,93,1017
29/9/2019,2:30 AM,0,0,0,18.81,4.34,60,96,1017
29/9/2019,3:30 AM,0,0,0,19.24,3.66,70,94,1016.9
29/9/2019,4:30 AM,0,0,0,18.95,2.14,60,93,1017.1
29/9/2019,5:30 AM,0,0,-1.26,18.79,1.17,60,85,1017.2
29/9/2019,6:30 AM,93.86,46.23,9.56,18.14,0.41,70,77,1017.5
29/9/2019,7:30 AM,288.67,85.87,19.93,19.22,0.28,60,69,1017.6
29/9/2019,8:30 AM,495.2,110.06,29.38,20.56,0.97,70,59,1017.5
29/9/2019,9:30 AM,642.64,136.33,37.22,21.52,1.72,60,62,1017.4
29/9/2019,10:30 AM,663.21,188.32,42.54,21.97,1.59,60,64,1016.9
29/9/2019,11:30 AM,679.66,195.01,44.38,22.39,1.86,60,63,1016.2
29/9/2019,12:30 PM,520.62,238.03,42.31,22.81,2.41,60,68,1016
29/9/2019,1:30 PM,274.71,233.04,36.8,23.13,3.03,70,70,1015.5
29/9/2019,2:30 PM,247.86,157.24,28.83,23.2,3.52,70,72,1015.3
29/9/2019,3:30 PM,251.6,87.11,19.31,23.13,3.52,60,81,1015.3
29/9/2019,4:30 PM,87.02,47.56,8.9,22.82,3.52,70,84,1015.3
29/9/2019,5:30 PM,0,0,-1.93,22.18,2.97,60,85,1015.7
29/9/2019,6:30 PM,0,0,0,21.51,2.48,70,86,1016
29/9/2019,7:30 PM,0,0,0,21.03,2.14,70,92,1016
29/9/2019,8:30 PM,0,0,0,21.51,1.24,70,91,1016.1
29/9/2019,9:30 PM,0,0,0,21.38,0.83,60,91,1016.1
29/9/2019,10:30 PM,0,0,0,20.57,1.24,70,92,1016.4
29/9/2019,11:30 PM,0,0,0,20.35,2.28,60,94,1016.1
30/9/2019,12:30 AM,0,0,0,19.86,2.97,70,97,1015.7
30/9/2019,1:30 AM,0,0,0,19.75,3.03,70,95,1015.4
30/9/2019,2:30 AM,0,0,0,19.62,3.86,70,98,1015.5
30/9/2019,3:30 AM,0,0,0,19.73,4.76,70,98,1015.4
30/9/2019,4:30 AM,0,0,0,19.6,5.79,70,96,1015.5
30/9/2019,5:30 AM,0,0,-1.46,19.35,6.69,70,89,1016.1
30/9/2019,6:30 AM,80.04,42.1,9.34,19.37,6.97,50,82,1016
30/9/2019,7:30 AM,247.54,91.53,19.7,19.39,7.31,50,66,1016
30/9/2019,8:30 AM,441.08,124.53,29.11,20.12,8,100,55,1015.8
30/9/2019,9:30 AM,668.79,123.38,36.91,21.49,8.34,200,48,1015.5
30/9/2019,10:30 AM,786.57,131.39,42.19,22.84,7.17,230,50,1014.7
30/9/2019,11:30 AM,831.82,134.23,43.99,23.64,7.59,220,45,1013.9
30/9/2019,12:30 PM,800.72,131.86,41.91,24.28,7.52,260,50,1013.5
30/9/2019,1:30 PM,694.9,124.56,36.42,24.6,7.93,280,46,1012.9
30/9/2019,2:30 PM,526.23,110.79,28.47,24.78,8.14,290,41,1012.6
30/9/2019,3:30 PM,316.73,87.68,18.97,24.7,7.79,290,58,1012.7
30/9/2019,4:30 PM,112.2,47.76,8.57,24.52,7.45,280,69,1012.9
30/9/2019,5:30 PM,0,0,-2.26,23.89,7.03,300,73,1013
30/9/2019,6:30 PM,0,0,0,23,6.83,300,74,1013.1
30/9/2019,7:30 PM,0,0,0,22.42,6.62,300,77,1013.3
30/9/2019,8:30 PM,0,0,0,21.99,6.34,310,81,1013.2
30/9/2019,9:30 PM,0,0,0,21.25,6,300,87,1013.2
30/9/2019,10:30 PM,0,0,0,20.95,5.86,310,90,1013.1
30/9/2019,11:30 PM,0,0,0,20.22,5.24,320,92,1013
1/10/2019,12:30 AM,0,0,0,19.73,4.48,320,89,1012.5
1/10/2019,1:30 AM,0,0,0,19.72,3.86,360,85,1012.2
1/10/2019,2:30 AM,0,0,0,19.91,2.34,10,75,1011.9
1/10/2019,3:30 AM,0,0,0,19.5,1.38,10,79,1011.8
1/10/2019,4:30 AM,0,0,0,18.66,0.83,40,75,1011.7
1/10/2019,5:30 AM,0,0,-1.67,18.32,0.69,10,76,1011.9
1/10/2019,6:30 AM,90.93,44.61,9.13,18.4,0.55,350,69,1012.4
1/10/2019,7:30 AM,281.32,84.55,19.46,19.67,1.03,10,75,1012.7
1/10/2019,8:30 AM,394.78,144.15,28.84,20.97,1.79,20,70,1012.4
1/10/2019,9:30 AM,424.57,177.78,36.6,21.88,2.76,80,65,1012
1/10/2019,10:30 AM,489.3,231.77,41.83,22.36,3.03,60,65,1011.5
1/10/2019,11:30 AM,461.99,235,43.6,22.77,3.45,60,68,1010.9
1/10/2019,12:30 PM,386.84,266.98,41.51,22.96,4.07,240,71,1010.3
1/10/2019,1:30 PM,383.3,218.22,36.03,22.86,4.48,250,69,1009.8
1/10/2019,2:30 PM,358.4,164.03,28.11,22.79,4.62,290,67,1009.5
1/10/2019,3:30 PM,235.11,99.46,18.62,22.61,4.34,290,76,1009.7
1/10/2019,4:30 PM,86.24,44.56,8.24,22.37,3.1,350,80,1009.7
1/10/2019,5:30 PM,0,0,-2.58,21.94,2.07,20,81,1009.9
1/10/2019,6:30 PM,0,0,0,21.37,1.66,40,85,1010.2
1/10/2019,7:30 PM,0,0,0,21.16,1.93,60,87,1010.5
1/10/2019,8:30 PM,0,0,0,20.96,1.45,60,88,1011.4
1/10/2019,9:30 PM,0,0,0,20.51,2.55,70,89,1011.2
1/10/2019,10:30 PM,0,0,0,20.31,3.59,40,90,1010.8
1/10/2019,11:30 PM,0,0,0,20.41,3.45,60,87,1010.2
2/10/2019,12:30 AM,0,0,0,20.19,4.28,70,89,1009.8
2/10/2019,1:30 AM,0,0,0,20.01,6.76,60,82,1009.3
2/10/2019,2:30 AM,0,0,0,19.6,8.41,60,79,1008.9
2/10/2019,3:30 AM,0,0,0,18.95,9.31,60,81,1008.8
2/10/2019,4:30 AM,0,0,0,18.34,9.66,60,77,1008.9
2/10/2019,5:30 AM,0,0,-1.88,17.96,9.52,60,77,1009.4
2/10/2019,6:30 AM,89.7,44.3,8.91,17.98,9.38,70,73,1009.7
2/10/2019,7:30 AM,282.48,86.78,19.22,18.2,9.17,90,69,1009.6
2/10/2019,8:30 AM,480.65,110.34,28.57,19.05,9.79,90,57,1009.7
2/10/2019,9:30 AM,667.53,124.71,36.29,20.07,10.07,100,51,1009.6
2/10/2019,10:30 AM,780.27,134.58,41.47,21.12,9.52,100,50,1009.3
2/10/2019,11:30 AM,786.98,154.47,43.21,21.74,10.62,110,48,1009
2/10/2019,12:30 PM,782.52,138.08,41.12,22.33,11.17,120,47,1008.8
2/10/2019,1:30 PM,685.21,126.06,35.65,22.64,11.52,100,48,1008.8
2/10/2019,2:30 PM,506.62,117.5,27.75,22.91,11.1,110,51,1009.6
2/10/2019,3:30 PM,311.89,87.27,18.28,22.86,10.97,30,57,1010
2/10/2019,4:30 PM,105.81,45.62,7.91,22.28,10.41,60,52,1010.4
2/10/2019,5:30 PM,0,0,-2.91,21.24,10.34,60,54,1010.8
2/10/2019,6:30 PM,0,0,0,20.47,10.76,60,56,1011.4
2/10/2019,7:30 PM,0,0,0,19.81,11.86,50,55,1012.2
2/10/2019,8:30 PM,0,0,0,19.2,13.03,50,51,1012.3
2/10/2019,9:30 PM,0,0,0,18.71,13.66,60,52,1011.8
2/10/2019,10:30 PM,0,0,0,18,13.03,80,48,1012.3
2/10/2019,11:30 PM,0,0,0,17.45,14,120,47,1011.9
3/10/2019,12:30 AM,0,0,0,16.9,14.48,110,49,1011.9
3/10/2019,1:30 AM,0,0,0,16.34,14.97,110,49,1011
3/10/2019,2:30 AM,0,0,0,15.86,14.9,100,50,1011
3/10/2019,3:30 AM,0,0,0,15.34,14.48,250,51,1011.1
3/10/2019,4:30 AM,0,0,0,15.02,14.41,250,50,1012.2
3/10/2019,5:30 AM,0,0,-2.09,14.65,14.07,270,51,1013
3/10/2019,6:30 AM,99.2,47.54,8.7,14.27,13.31,310,45,1012.7
3/10/2019,7:30 AM,282.18,99.48,18.99,14.72,12.83,300,41,1013.6
3/10/2019,8:30 AM,452.84,145.69,28.3,15.73,11.93,270,37,1013.5
3/10/2019,9:30 AM,683.2,135.02,35.98,16.97,10.14,290,40,1013.6
3/10/2019,10:30 AM,751.19,165.99,41.11,17.83,8.34,290,36,1013.5
3/10/2019,11:30 AM,846.68,139.06,42.82,18.98,6.9,290,35,1013.2
3/10/2019,12:30 PM,812.66,135.03,40.72,20.06,5.93,270,33,1013.3
3/10/2019,1:30 PM,704.59,126.04,35.27,20.89,5.66,290,35,1013.6
3/10/2019,2:30 PM,533.54,111.43,27.39,21.42,5.79,280,35,1013.5
3/10/2019,3:30 PM,300.5,94.23,17.94,21.45,5.72,290,35,1014.2
3/10/2019,4:30 PM,102.85,47,7.58,21.05,5.86,280,36,1014.3
3/10/2019,5:30 PM,0,0,-3.23,20.21,6.41,280,39,1014.8
3/10/2019,6:30 PM,0,0,0,19.02,6.83,280,42,1015.2
3/10/2019,7:30 PM,0,0,0,17.89,6.48,280,42,1015.1
3/10/2019,8:30 PM,0,0,0,17.1,6.14,290,46,1015.5
3/10/2019,9:30 PM,0,0,0,16.38,5.79,300,60,1015.6
3/10/2019,10:30 PM,0,0,0,15.74,6.34,280,70,1015.6
3/10/2019,11:30 PM,0,0,0,15.08,6.41,290,66,1015.6
4/10/2019,12:30 AM,0,0,0,14.56,6.41,290,75,1015.3
4/10/2019,1:30 AM,0,0,0,14.24,5.86,300,82,1015.1
4/10/2019,2:30 AM,0,0,0,13.89,4.9,280,79,1015.2
4/10/2019,3:30 AM,0,0,0,13.54,4.48,280,81,1015.5
4/10/2019,4:30 AM,0,0,0,13.22,3.72,280,83,1015.9
4/10/2019,5:30 AM,0,0,-2.29,13.15,3.17,290,74,1016.3
4/10/2019,6:30 AM,99.17,43.83,8.48,13.17,3.72,280,67,1016.3
4/10/2019,7:30 AM,303.85,84.35,18.75,14.54,4.34,280,64,1016.4
4/10/2019,8:30 AM,508.93,106.02,28.03,15.66,4.28,270,59,1016.3
4/10/2019,9:30 AM,650.45,132.12,35.66,17,4.48,270,48,1015.5
4/10/2019,10:30 AM,662.21,143.8,40.76,18.28,5.45,260,47,1014.7
4/10/2019,11:30 AM,764.89,156.45,42.43,19.34,5.52,270,48,1014
4/10/2019,12:30 PM,706.65,159.15,40.33,20.25,5.72,270,50,1013
4/10/2019,1:30 PM,575.9,153.23,34.89,20.76,6.14,260,51,1012.5
4/10/2019,2:30 PM,404.5,132.86,27.03,21.05,6.41,260,58,1012.4
4/10/2019,3:30 PM,159.06,116.04,17.6,21.09,7.1,160,62,1012.5
4/10/2019,4:30 PM,62.69,43.28,7.25,20.91,7.03,120,77,1012.4
4/10/2019,5:30 PM,0,0,-3.55,20.73,7.03,180,82,1012.9
